row_id,x,y
783,inf,inf
784,inf,inf
785,inf,inf
786,inf,inf
787,inf,inf
788,inf,inf
789,inf,inf
790,inf,inf
791,inf,inf
792,inf,inf
793,inf,inf
794,inf,inf
795,inf,inf
796,inf,inf
797,inf,inf
798,inf,inf
799,inf,inf
800,inf,inf
801,inf,inf
802,inf,inf
803,inf,inf
804,inf,inf
805,inf,inf
806,inf,inf
807,inf,inf
808,inf,inf
809,inf,inf
810,inf,inf
811,inf,inf
812,inf,inf
813,inf,inf
814,inf,inf
815,inf,inf
816,inf,inf
817,inf,inf
818,inf,inf
819,inf,inf
820,inf,inf
821,inf,inf
822,inf,inf
823,inf,inf
824,inf,inf
825,inf,inf
826,inf,inf
827,inf,inf
828,inf,inf
829,inf,inf
830,inf,inf
831,inf,inf
832,inf,inf
833,inf,inf
834,inf,inf
835,inf,inf
836,inf,inf
837,inf,inf
838,inf,inf
839,inf,inf
840,inf,inf
841,inf,inf
842,inf,inf
843,inf,inf
844,inf,inf
845,inf,inf
846,inf,inf
847,inf,inf
848,inf,inf
849,inf,inf
850,inf,inf
851,inf,inf
852,inf,inf
853,inf,inf
854,inf,inf
855,inf,inf
856,inf,inf
857,inf,inf
858,inf,inf
859,inf,inf
860,inf,inf
861,inf,inf
862,inf,inf
863,inf,inf
864,inf,inf
865,inf,inf
866,inf,inf
867,inf,inf
868,inf,inf
869,inf,inf
870,inf,inf
871,inf,inf
872,inf,inf
873,inf,inf
874,inf,inf
875,inf,inf
876,inf,inf
877,inf,inf
878,inf,inf
879,inf,inf
880,inf,inf
881,inf,inf
882,inf,inf
883,inf,inf
884,inf,inf
885,inf,inf
886,inf,inf
887,inf,inf
888,inf,inf
889,inf,inf
890,inf,inf
891,inf,inf
892,inf,inf
893,inf,inf
894,inf,inf
895,inf,inf
896,inf,inf
897,inf,inf
898,inf,inf
899,inf,inf
900,inf,inf
901,inf,inf
902,inf,inf
903,inf,inf
904,inf,inf
905,inf,inf
906,inf,inf
907,inf,inf
908,inf,inf
909,inf,inf
910,inf,inf
911,inf,inf
912,inf,inf
913,inf,inf
914,inf,inf
915,inf,inf
916,inf,inf
917,inf,inf
918,inf,inf
919,inf,inf
920,inf,inf
921,inf,inf
922,inf,inf
923,inf,inf
924,inf,inf
925,inf,inf
926,inf,inf
927,inf,inf
928,inf,inf
929,inf,inf
930,inf,inf
931,inf,inf
932,inf,inf
933,inf,inf
934,inf,inf
935,inf,inf
936,inf,inf
937,inf,inf
938,inf,inf
939,inf,inf
940,inf,inf
941,inf,inf
942,inf,inf
943,inf,inf
944,inf,inf
945,inf,inf
946,inf,inf
947,inf,inf
948,inf,inf
949,inf,inf
950,inf,inf
951,inf,inf
952,inf,inf
953,inf,inf
954,inf,inf
955,inf,inf
956,inf,inf
957,inf,inf
958,inf,inf
959,inf,inf
960,inf,inf
961,inf,inf
962,inf,inf
963,inf,inf
964,inf,inf
965,inf,inf
966,inf,inf
967,inf,inf
968,inf,inf
969,inf,inf
970,inf,inf
971,inf,inf
972,inf,inf
973,inf,inf
974,inf,inf
975,inf,inf
976,inf,inf
977,inf,inf
978,inf,inf
979,inf,inf
980,inf,inf
981,inf,inf
982,inf,inf
983,inf,inf
984,inf,inf
985,inf,inf
986,inf,inf
987,inf,inf
988,inf,inf
989,inf,inf
990,inf,inf
991,inf,inf
992,inf,inf
993,inf,inf
994,inf,inf
995,inf,inf
996,inf,inf
997,inf,inf
998,inf,inf
999,inf,inf
1000,inf,inf
1001,inf,inf
1002,inf,inf
1003,inf,inf
1004,inf,inf
1005,inf,inf
1006,inf,inf
1007,inf,inf
1008,inf,inf
1009,inf,inf
1010,inf,inf
1011,inf,inf
1012,inf,inf
1013,inf,inf
1014,inf,inf
1015,inf,inf
1016,inf,inf
1017,inf,inf
1018,inf,inf
1019,inf,inf
1020,inf,inf
1021,inf,inf
1022,inf,inf
1023,inf,inf
1024,inf,inf
1025,inf,inf
1026,inf,inf
1027,inf,inf
1028,inf,inf
1029,inf,inf
1030,inf,inf
1031,inf,inf
1032,inf,inf
1033,inf,inf
1034,inf,inf
1035,inf,inf
1036,inf,inf
1037,inf,inf
1038,inf,inf
1039,inf,inf
1040,inf,inf
1041,inf,inf
1042,inf,inf
1043,inf,inf
1044,inf,inf
1045,inf,inf
1046,inf,inf
1047,inf,inf
1048,inf,inf
1049,inf,inf
1050,inf,inf
1051,inf,inf
1052,inf,inf
1053,inf,inf
1054,inf,inf
1055,inf,inf
1056,inf,inf
1057,inf,inf
1058,inf,inf
1059,inf,inf
1060,inf,inf
1061,inf,inf
1062,inf,inf
1063,inf,inf
1064,inf,inf
1065,inf,inf
1066,inf,inf
1067,inf,inf
1068,inf,inf
1069,inf,inf
1070,inf,inf
1071,inf,inf
1072,inf,inf
1073,inf,inf
1074,inf,inf
1075,inf,inf
1076,inf,inf
1077,inf,inf
1078,inf,inf
1079,inf,inf
1080,inf,inf
1081,inf,inf
1082,inf,inf
1083,inf,inf
1084,inf,inf
1085,inf,inf
1086,inf,inf
1087,inf,inf
1088,inf,inf
1089,inf,inf
1090,inf,inf
1091,inf,inf
1092,inf,inf
1093,inf,inf
1094,inf,inf
1095,inf,inf
1096,inf,inf
1097,inf,inf
1098,inf,inf
1099,inf,inf
1100,inf,inf
1101,inf,inf
1102,inf,inf
1103,inf,inf
1104,inf,inf
1105,inf,inf
1106,inf,inf
1107,inf,inf
1108,inf,inf
1109,inf,inf
1110,inf,inf
1111,inf,inf
1112,inf,inf
1113,inf,inf
1114,inf,inf
1115,inf,inf
1116,inf,inf
1117,inf,inf
1118,inf,inf
1119,inf,inf
1120,inf,inf
1121,inf,inf
1122,inf,inf
1123,inf,inf
1124,inf,inf
1125,inf,inf
1126,inf,inf
1127,inf,inf
1128,inf,inf
1129,inf,inf
1130,inf,inf
1131,inf,inf
1132,inf,inf
1133,inf,inf
1134,inf,inf
1135,inf,inf
1136,inf,inf
1137,inf,inf
1138,inf,inf
1139,inf,inf
1140,inf,inf
1141,inf,inf
1142,inf,inf
1143,inf,inf
1144,inf,inf
1145,inf,inf
1146,inf,inf
1147,inf,inf
1148,inf,inf
1149,inf,inf
1150,inf,inf
1151,inf,inf
1152,inf,inf
1153,inf,inf
1154,inf,inf
1155,inf,inf
1156,inf,inf
1157,inf,inf
1158,inf,inf
1159,inf,inf
1160,inf,inf
1161,inf,inf
1162,inf,inf
1163,inf,inf
1164,inf,inf
1165,inf,inf
1166,inf,inf
1167,inf,inf
1168,inf,inf
1169,inf,inf
1170,inf,inf
1171,inf,inf
1172,inf,inf
1173,inf,inf
1174,inf,inf
1175,inf,inf
1176,inf,inf
1177,inf,inf
1178,inf,inf
1179,inf,inf
1180,inf,inf
1181,inf,inf
1182,inf,inf
1183,inf,inf
1184,inf,inf
1185,inf,inf
1186,inf,inf
1187,inf,inf
1188,inf,inf
1189,inf,inf
1190,inf,inf
1191,inf,inf
1192,inf,inf
1193,inf,inf
1194,inf,inf
1195,inf,inf
1196,inf,inf
1197,inf,inf
1198,inf,inf
1199,inf,inf
1200,inf,inf
1201,inf,inf
1202,inf,inf
1203,inf,inf
1204,inf,inf
1205,inf,inf
1206,inf,inf
1207,inf,inf
1208,inf,inf
1209,inf,inf
1210,inf,inf
1211,inf,inf
1212,inf,inf
1213,inf,inf
1214,inf,inf
1215,inf,inf
1216,inf,inf
1217,inf,inf
1218,inf,inf
1219,inf,inf
1220,inf,inf
1221,inf,inf
1222,inf,inf
1223,inf,inf
1224,inf,inf
1225,inf,inf
1226,inf,inf
1227,inf,inf
1228,inf,inf
1229,inf,inf
1230,inf,inf
1231,inf,inf
1232,inf,inf
1233,inf,inf
1234,inf,inf
1235,inf,inf
1236,inf,inf
1237,inf,inf
1238,inf,inf
1239,inf,inf
1240,inf,inf
1241,inf,inf
1242,inf,inf
1243,inf,inf
1244,inf,inf
1245,inf,inf
1246,inf,inf
1247,inf,inf
1248,inf,inf
1249,inf,inf
1250,inf,inf
1251,inf,inf
1252,inf,inf
1253,inf,inf
1254,inf,inf
1255,inf,inf
1256,inf,inf
1257,inf,inf
1258,inf,inf
1259,inf,inf
1260,inf,inf
1261,inf,inf
1262,inf,inf
1263,inf,inf
1264,inf,inf
1265,inf,inf
1266,inf,inf
1267,inf,inf
1268,inf,inf
1269,inf,inf
1270,inf,inf
1271,inf,inf
1272,inf,inf
1273,inf,inf
1274,inf,inf
1275,inf,inf
1276,inf,inf
1277,inf,inf
1278,inf,inf
1279,inf,inf
1280,inf,inf
1281,inf,inf
1282,inf,inf
1283,inf,inf
1284,inf,inf
1285,inf,inf
1286,inf,inf
1287,inf,inf
1288,inf,inf
1289,inf,inf
1290,inf,inf
1291,inf,inf
1292,inf,inf
1293,inf,inf
1294,inf,inf
1295,inf,inf
1296,inf,inf
1297,inf,inf
1298,inf,inf
1299,inf,inf
1300,inf,inf
1301,inf,inf
1302,inf,inf
1303,inf,inf
1304,inf,inf
1305,inf,inf
1306,inf,inf
1307,inf,inf
1308,inf,inf
1309,inf,inf
1310,inf,inf
1311,inf,inf
1312,inf,inf
1313,inf,inf
1314,inf,inf
1315,inf,inf
1316,inf,inf
1317,inf,inf
1318,inf,inf
1319,inf,inf
1320,inf,inf
1321,inf,inf
1322,inf,inf
1323,inf,inf
1324,inf,inf
1325,inf,inf
1326,inf,inf
1327,inf,inf
1328,inf,inf
1329,inf,inf
1330,inf,inf
1331,inf,inf
1332,inf,inf
1333,inf,inf
1334,inf,inf
1335,inf,inf
1336,inf,inf
1337,inf,inf
1338,inf,inf
1339,inf,inf
1340,inf,inf
1341,inf,inf
1342,inf,inf
1343,inf,inf
1344,inf,inf
1345,inf,inf
1346,inf,inf
1347,inf,inf
1348,inf,inf
1349,inf,inf
1350,inf,inf
1351,inf,inf
1352,inf,inf
1353,inf,inf
1354,inf,inf
1355,inf,inf
1356,inf,inf
1357,inf,inf
1358,inf,inf
1359,inf,inf
1360,inf,inf
1361,inf,inf
1362,inf,inf
1363,inf,inf
1364,inf,inf
1365,inf,inf
1366,inf,inf
1367,inf,inf
1368,inf,inf
1369,inf,inf
1370,inf,inf
1371,inf,inf
1372,inf,inf
1373,inf,inf
1374,inf,inf
1375,inf,inf
1376,inf,inf
1377,inf,inf
1378,inf,inf
1379,inf,inf
1380,inf,inf
1381,inf,inf
1382,inf,inf
1383,inf,inf
1384,inf,inf
1385,inf,inf
1386,inf,inf
1387,inf,inf
1388,inf,inf
1389,inf,inf
1390,inf,inf
1391,inf,inf
1392,inf,inf
1393,inf,inf
1394,inf,inf
1395,inf,inf
1396,inf,inf
1397,inf,inf
1398,inf,inf
1399,inf,inf
1400,inf,inf
1401,inf,inf
1402,inf,inf
1403,inf,inf
1404,inf,inf
1405,inf,inf
1406,inf,inf
1407,inf,inf
1408,inf,inf
1409,inf,inf
1410,inf,inf
1411,inf,inf
1412,inf,inf
1413,inf,inf
1414,inf,inf
1415,inf,inf
1416,inf,inf
1417,inf,inf
1418,inf,inf
1419,inf,inf
1420,inf,inf
1421,inf,inf
1422,inf,inf
1423,inf,inf
1424,inf,inf
1425,inf,inf
1426,inf,inf
1427,inf,inf
1428,inf,inf
1429,inf,inf
1430,inf,inf
1431,inf,inf
1432,inf,inf
1433,inf,inf
1434,inf,inf
1435,inf,inf
1436,inf,inf
1437,inf,inf
1438,inf,inf
1439,inf,inf
1440,inf,inf
1441,inf,inf
1442,inf,inf
1443,inf,inf
1444,inf,inf
1445,inf,inf
1446,inf,inf
1447,inf,inf
1448,inf,inf
1449,inf,inf
1450,inf,inf
1451,inf,inf
1452,inf,inf
1453,inf,inf
1454,inf,inf
1455,inf,inf
1456,inf,inf
1457,inf,inf
1458,inf,inf
1459,inf,inf
1460,inf,inf
1461,inf,inf
1462,inf,inf
1463,inf,inf
1464,inf,inf
1465,inf,inf
1466,inf,inf
1467,inf,inf
1468,inf,inf
1469,inf,inf
1470,inf,inf
1471,inf,inf
1472,inf,inf
1473,inf,inf
1474,inf,inf
1475,inf,inf
1476,inf,inf
1477,inf,inf
1478,inf,inf
1479,inf,inf
1480,inf,inf
1481,inf,inf
1482,inf,inf
1483,inf,inf
1484,inf,inf
1485,inf,inf
1486,inf,inf
1487,inf,inf
1488,inf,inf
1489,inf,inf
1490,inf,inf
1491,inf,inf
1492,inf,inf
1493,inf,inf
1494,inf,inf
1495,inf,inf
1496,inf,inf
1497,inf,inf
1498,inf,inf
1499,inf,inf
1500,inf,inf
1501,inf,inf
1502,inf,inf
1503,inf,inf
1504,inf,inf
1505,inf,inf
1506,inf,inf
1507,inf,inf
1508,inf,inf
1509,inf,inf
1510,inf,inf
1511,inf,inf
1512,inf,inf
1513,inf,inf
1514,inf,inf
1515,inf,inf
1516,inf,inf
1517,inf,inf
1518,inf,inf
1519,inf,inf
1520,inf,inf
1521,inf,inf
1522,inf,inf
1523,inf,inf
1524,inf,inf
1525,inf,inf
1526,inf,inf
1527,inf,inf
1528,inf,inf
1529,inf,inf
1530,inf,inf
1531,inf,inf
1532,inf,inf
1533,inf,inf
1534,inf,inf
1535,inf,inf
1536,inf,inf
1537,inf,inf
1538,inf,inf
1539,inf,inf
1540,inf,inf
1541,inf,inf
1542,inf,inf
1543,inf,inf
1544,inf,inf
1545,inf,inf
1546,inf,inf
1547,inf,inf
1548,inf,inf
1549,inf,inf
1550,inf,inf
1551,inf,inf
1552,inf,inf
1553,inf,inf
1554,inf,inf
1555,inf,inf
1556,inf,inf
1557,inf,inf
1558,inf,inf
1559,inf,inf
1560,inf,inf
1561,inf,inf
1562,inf,inf
1563,inf,inf
1564,inf,inf
1565,inf,inf
1566,inf,inf
1567,inf,inf
1568,inf,inf
1569,inf,inf
1570,inf,inf
1571,inf,inf
1572,inf,inf
1573,inf,inf
1574,inf,inf
1575,inf,inf
1576,inf,inf
1577,inf,inf
1578,inf,inf
1579,inf,inf
1580,inf,inf
1581,inf,inf
1582,inf,inf
1583,inf,inf
1584,inf,inf
1585,inf,inf
1586,inf,inf
1587,inf,inf
1588,inf,inf
1589,inf,inf
1590,inf,inf
1591,inf,inf
1592,inf,inf
1593,inf,inf
1594,inf,inf
1595,inf,inf
1596,inf,inf
1597,inf,inf
1598,inf,inf
1599,inf,inf
1600,inf,inf
1601,inf,inf
1602,inf,inf
1603,inf,inf
1604,inf,inf
1605,inf,inf
1606,inf,inf
1607,inf,inf
1608,inf,inf
1609,inf,inf
1610,inf,inf
1611,inf,inf
1612,inf,inf
1613,inf,inf
1614,inf,inf
1615,inf,inf
1616,inf,inf
1617,inf,inf
1618,inf,inf
1619,inf,inf
1620,inf,inf
1621,inf,inf
1622,inf,inf
1623,inf,inf
1624,inf,inf
1625,inf,inf
1626,inf,inf
1627,inf,inf
1628,inf,inf
1629,inf,inf
1630,inf,inf
1631,inf,inf
1632,inf,inf
1633,inf,inf
1634,inf,inf
1635,inf,inf
1636,inf,inf
1637,inf,inf
1638,inf,inf
1639,inf,inf
1640,inf,inf
1641,inf,inf
1642,inf,inf
1643,inf,inf
1644,inf,inf
1645,inf,inf
1646,inf,inf
1647,inf,inf
1648,inf,inf
1649,inf,inf
1650,inf,inf
1651,inf,inf
1652,inf,inf
1653,inf,inf
1654,inf,inf
1655,inf,inf
1656,inf,inf
1657,inf,inf
1658,inf,inf
1659,inf,inf
1660,inf,inf
1661,inf,inf
1662,inf,inf
1663,inf,inf
1664,inf,inf
1665,inf,inf
1666,inf,inf
1667,inf,inf
1668,inf,inf
1669,inf,inf
1670,inf,inf
1671,inf,inf
1672,inf,inf
1673,inf,inf
1674,inf,inf
1675,inf,inf
1676,inf,inf
1677,inf,inf
1678,inf,inf
1679,inf,inf
1680,inf,inf
1681,inf,inf
1682,inf,inf
1683,inf,inf
1684,inf,inf
1685,inf,inf
1686,inf,inf
1687,inf,inf
1688,inf,inf
1689,inf,inf
1690,inf,inf
1691,inf,inf
1692,inf,inf
1693,inf,inf
1694,inf,inf
1695,inf,inf
1696,inf,inf
1697,inf,inf
1698,inf,inf
1699,inf,inf
1700,inf,inf
1701,inf,inf
1702,inf,inf
1703,inf,inf
1704,inf,inf
1705,inf,inf
1706,inf,inf
1707,inf,inf
1708,inf,inf
1709,inf,inf
1710,inf,inf
1711,inf,inf
1712,inf,inf
1713,inf,inf
1714,inf,inf
1715,inf,inf
1716,inf,inf
1717,inf,inf
1718,inf,inf
1719,inf,inf
1720,inf,inf
1721,inf,inf
1722,inf,inf
1723,inf,inf
1724,inf,inf
1725,inf,inf
1726,inf,inf
1727,inf,inf
1728,inf,inf
1729,inf,inf
1730,inf,inf
1731,inf,inf
1732,inf,inf
1733,inf,inf
1734,inf,inf
1735,inf,inf
1736,inf,inf
1737,inf,inf
1738,inf,inf
1739,inf,inf
1740,inf,inf
1741,inf,inf
1742,inf,inf
1743,inf,inf
1744,inf,inf
1745,inf,inf
1746,inf,inf
1747,inf,inf
1748,inf,inf
1749,inf,inf
1750,inf,inf
1751,inf,inf
1752,inf,inf
1753,inf,inf
1754,inf,inf
1755,inf,inf
1756,inf,inf
1757,inf,inf
1758,inf,inf
1759,inf,inf
1760,inf,inf
1761,inf,inf
1762,inf,inf
1763,inf,inf
1764,inf,inf
1765,inf,inf
1766,inf,inf
1767,inf,inf
1768,inf,inf
1769,inf,inf
1770,inf,inf
1771,inf,inf
1772,inf,inf
1773,inf,inf
1774,inf,inf
1775,inf,inf
1776,inf,inf
1777,inf,inf
1778,inf,inf
1779,inf,inf
1780,inf,inf
1781,inf,inf
1782,inf,inf
1783,inf,inf
1784,inf,inf
1785,inf,inf
1786,inf,inf
1787,inf,inf
1788,inf,inf
1789,inf,inf
1790,inf,inf
1791,inf,inf
1792,inf,inf
1793,inf,inf
1794,inf,inf
1795,inf,inf
1796,inf,inf
1797,inf,inf
1798,inf,inf
1799,inf,inf
1800,inf,inf
1801,inf,inf
1802,inf,inf
1803,inf,inf
1804,inf,inf
1805,inf,inf
1806,inf,inf
1807,inf,inf
1808,inf,inf
1809,inf,inf
1810,inf,inf
1811,inf,inf
1812,inf,inf
1813,inf,inf
1814,inf,inf
1815,inf,inf
1816,inf,inf
1817,inf,inf
1818,inf,inf
1819,inf,inf
1820,inf,inf
1821,inf,inf
1822,inf,inf
1823,inf,inf
1824,inf,inf
1825,inf,inf
1826,inf,inf
1827,inf,inf
1828,inf,inf
1829,inf,inf
1830,inf,inf
1831,inf,inf
1832,inf,inf
1833,inf,inf
1834,inf,inf
1835,inf,inf
1836,inf,inf
1837,inf,inf
1838,inf,inf
1839,inf,inf
1840,inf,inf
1841,inf,inf
1842,inf,inf
1843,inf,inf
1844,inf,inf
1845,inf,inf
1846,inf,inf
1847,inf,inf
1848,inf,inf
1849,inf,inf
1850,inf,inf
1851,inf,inf
1852,inf,inf
1853,inf,inf
1854,inf,inf
1855,inf,inf
1856,inf,inf
1857,inf,inf
1858,inf,inf
1859,inf,inf
1860,inf,inf
1861,inf,inf
1862,inf,inf
1863,inf,inf
1864,inf,inf
1865,inf,inf
1866,inf,inf
1867,inf,inf
1868,inf,inf
1869,inf,inf
1870,inf,inf
1871,inf,inf
1872,inf,inf
1873,inf,inf
1874,inf,inf
1875,inf,inf
1876,inf,inf
1877,inf,inf
1878,inf,inf
1879,inf,inf
1880,inf,inf
1881,inf,inf
1882,inf,inf
1883,inf,inf
1884,inf,inf
1885,inf,inf
1886,inf,inf
1887,inf,inf
1888,inf,inf
1889,inf,inf
1890,inf,inf
1891,inf,inf
1892,inf,inf
1893,inf,inf
1894,inf,inf
1895,inf,inf
1896,inf,inf
1897,inf,inf
1898,inf,inf
